268,Whitney,Holmes,female,False,1,30,Doctor,96.0,68.0,87.0,96.0,91.0,68.0,65.0
269,Rachel,Hamilton,female,False,7,17,Banker,94.0,64.0,100.0,71.0,84.0,92.0,99.0
270,Melissa,Marshall,female,False,2,23,Software Engineer,98.0,68.0,80.0,75.0,80.0,81.0,60.0
271,Jacob,Henderson,male,False,1,3,Business Owner,53.0,71.0,98.0,95.0,94.0,71.0,77.0
272,Melissa,Huerta,female,False,7,4,Business Owner,44.0,64.0,58.0,66.0,87.0,62.0,68.0
273,Kevin,Camacho,male,False,0,25,Data Science,85.0,70.0,73.0,95.0,100.0,70.0,94.0
274,Anthony,Martinez,male,False,10,1,Business Owner,51.0,91.0,67.0,79.0,58.0,52.0,75.0
275,Randy,Rodriguez,male,False,1,24,Lawyer,90.0,89.0,82.0,74.0,67.0,92.0,82.0
276,Patrick,Vazquez,male,False,1,15,Software Engineer,100.0,92.0,90.0,66.0,73.0,68.0,70.0
277,Kim,Flores,female,False,7,1,Business Owner,95.0,73.0,61.0,91.0,84.0,92.0,94.0
278,Robert,Salazar,male,False,1,33,Lawyer,76.0,81.0,96.0,74.0,75.0,80.0,98.0
279,Victoria,Vasquez,female,False,1,11,Designer,71.0,98.0,96.0,60.0,90.0,79.0,72.0
280,Ricardo,Macias,male,False,3,10,Banker,95.0,60.0,87.0,71.0,91.0,84.0,98.0
281,Brandi,Bauer,female,False,7,15,Software Engineer,92.0,88.0,76.0,93.0,69.0,75.0,97.0
282,Jorge,Roth,male,False,5,34,Scientist,82.0,95.0,96.0,100.0,89.0,64.0,91.0
283,Benjamin,Davis,male,False,3,30,Lawyer,85.0,94.0,83.0,76.0,77.0,81.0,92.0
284,Nancy,Pierce,female,False,4,4,Artist,82.0,85.0,75.0,92.0,76.0,95.0,85.0
285,Catherine,Weiss,female,False,2,28,Stock Investor,98.0,77.0,94.0,63.0,69.0,88.0,100.0
286,Jacob,Perez,male,False,5,29,Doctor,93.0,96.0,94.0,84.0,91.0,67.0,68.0
287,Penny,Zuniga,female,False,7,30,Lawyer,84.0,97.0,60.0,100.0,83.0,88.0,94.0
288,Anthony,Cox,male,False,4,31,Data Science,81.0,95.0,76.0,60.0,61.0,98.0,77.0
289,Angela,Nelson,female,False,8,1,Business Owner,62.0,64.0,84.0,67.0,78.0,51.0,62.0
290,Lisa,White,female,False,6,16,Software Engineer,92.0,70.0,60.0,94.0,87.0,90.0,86.0
291,Robin,Parker,female,False,2,18,Teacher,64.0,93.0,61.0,61.0,74.0,94.0,64.0
292,Cynthia,Shields,female,False,1,4,Game Developer,89.0,67.0,97.0,67.0,75.0,94.0,93.0
293,Pamela,Wilkinson,female,False,8,32,Accountant,99.0,88.0,84.0,87.0,36.0,96.0,86.0
294,Brenda,Nichols,female,False,2,12,Banker,95.0,82.0,93.0,99.0,66.0,93.0,86.0
295,Laura,Rodriguez,female,False,6,5,Designer,72.0,92.0,67.0,100.0,70.0,94.0,81.0
296,Julie,Carey,female,False,2,15,Government Officer,68.0,89.0,68.0,90.0,68.0,99.0,74.0
297,Barbara,Andrews,female,False,3,31,Accountant,92.0,69.0,78.0,68.0,70.0,80.0,73.0
298,Tracy,Johnson,male,False,2,2,Game Developer,97.0,74.0,97.0,60.0,65.0,90.0,97.0
299,Sarah,Oconnor,female,False,1,2,Data Science,81.0,92.0,94.0,77.0,84.0,63.0,64.0
300,Joseph,Landry,male,False,3,20,Software Engineer,88.0,60.0,81.0,85.0,87.0,90.0,76.0
301,Terry,Chen,male,False,1,11,Stock Investor,76.0,82.0,70.0,72.0,78.0,60.0,81.0
302,Heather,Faulkner,female,False,10,26,Banker,77.0,62.0,97.0,82.0,74.0,98.0,95.0
303,Wanda,Baxter,female,False,3,22,Accountant,89.0,81.0,99.0,71.0,67.0,74.0,89.0
304,Amanda,Davis,female,False,1,12,Government Officer,65.0,69.0,66.0,65.0,90.0,76.0,60.0
305,Gina,Powell,female,False,10,4,Business Owner,82.0,55.0,76.0,63.0,70.0,61.0,60.0
306,Sabrina,Hall,female,False,3,34,Banker,77.0,60.0,61.0,91.0,62.0,78.0,91.0
307,Lauren,Miller,female,False,0,9,Teacher,66.0,70.0,88.0,70.0,62.0,70.0,75.0
308,Jessica,Diaz,female,False,5,43,Doctor,90.0,96.0,100.0,87.0,100.0,90.0,89.0
309,Ashley,Garcia,female,False,2,1,Real Estate Developer,73.0,87.0,90.0,96.0,61.0,61.0,76.0
310,Miranda,Johnson,female,False,2,19,Software Engineer,89.0,64.0,74.0,97.0,95.0,77.0,88.0
311,Tracy,Johnston,female,False,4,2,Business Owner,72.0,55.0,54.0,62.0,75.0,79.0,96.0
312,Erik,Butler,male,False,1,34,Scientist,87.0,90.0,89.0,88.0,93.0,87.0,70.0
313,Tiffany,Jones,female,False,4,31,Scientist,75.0,98.0,96.0,85.0,81.0,69.0,90.0
314,Brandy,Campbell,female,False,4,11,Teacher,80.0,85.0,98.0,99.0,92.0,70.0,96.0
315,Joel,Hicks,male,False,2,35,Data Science,85.0,87.0,87.0,90.0,91.0,91.0,99.0
316,John,Miller,male,False,4,20,Software Engineer,92.0,93.0,74.0,76.0,79.0,65.0,74.0
317,Nancy,Jones,female,False,0,22,Data Science,63.0,60.0,92.0,88.0,90.0,68.0,100.0
318,Jody,Mueller,female,False,3,2,Game Developer,99.0,99.0,87.0,80.0,89.0,78.0,87.0
319,Steven,Fox,male,False,7,1,Business Owner,87.0,88.0,51.0,96.0,77.0,71.0,61.0
320,Taylor,Klein,female,False,4,34,Software Engineer,87.0,84.0,62.0,76.0,89.0,83.0,93.0
321,David,Barron,male,False,6,17,Software Engineer,90.0,75.0,71.0,64.0,97.0,89.0,88.0
322,Kevin,Thompson,male,False,6,34,Doctor,94.0,83.0,99.0,100.0,94.0,91.0,69.0
323,Andrea,Walters,female,False,5,25,Data Science,86.0,76.0,81.0,83.0,81.0,70.0,65.0
324,David,Wright,male,False,3,8,Data Science,96.0,81.0,95.0,78.0,79.0,65.0,86.0
325,Anthony,Oconnor,male,False,3,4,Data Science,75.0,69.0,85.0,73.0,79.0,93.0,74.0
326,Laura,Miller,female,False,1,26,Lawyer,74.0,92.0,81.0,79.0,74.0,85.0,86.0
327,Steven,Barrett,male,False,1,13,Writer,96.0,91.0,96.0,69.0,70.0,99.0,70.0
328,Miranda,Ruiz,female,False,1,4,Government Officer,79.0,77.0,62.0,98.0,76.0,99.0,82.0
329,Matthew,Anderson,male,False,2,27,Lawyer,70.0,88.0,60.0,68.0,66.0,82.0,60.0
330,Kenneth,Flores,male,False,5,32,Data Science,79.0,91.0,62.0,87.0,80.0,65.0,94.0
331,Sydney,Johnson,female,False,1,25,Software Engineer,91.0,65.0,86.0,66.0,88.0,85.0,60.0
332,Carla,Lewis,female,False,1,13,Designer,90.0,72.0,78.0,61.0,78.0,88.0,74.0
333,Jeffrey,Shannon,male,False,1,31,Construction Engineer,87.0,100.0,86.0,60.0,80.0,78.0,96.0
334,Angela,Park,female,False,3,8,Teacher,69.0,99.0,78.0,85.0,98.0,86.0,73.0
335,Brandon,Smith,male,False,9,0,Business Owner,66.0,99.0,50.0,62.0,97.0,60.0,84.0
336,Kenneth,Moody,male,False,7,6,Government Officer,65.0,95.0,78.0,65.0,74.0,69.0,63.0
337,Scott,Hughes,male,False,2,7,Government Officer,83.0,81.0,88.0,82.0,97.0,83.0,74.0
338,Cody,Jimenez,male,False,1,32,Lawyer,100.0,89.0,95.0,63.0,67.0,92.0,75.0
339,Allen,Farmer,male,False,5,30,Software Engineer,85.0,70.0,78.0,66.0,69.0,62.0,100.0
340,James,Young,male,False,9,4,Business Owner,45.0,98.0,95.0,66.0,84.0,83.0,100.0
341,Laura,Dawson,female,False,5,15,Government Officer,73.0,75.0,94.0,82.0,71.0,90.0,75.0
342,Donald,Carson,male,False,2,2,Game Developer,95.0,83.0,96.0,97.0,72.0,77.0,61.0
343,Wayne,Lane,male,False,8,32,Lawyer,96.0,95.0,61.0,72.0,71.0,83.0,96.0
344,Robert,Johnson,male,False,2,24,Construction Engineer,94.0,72.0,96.0,93.0,93.0,79.0,64.0
345,Melissa,Le,female,False,1,18,Teacher,92.0,69.0,69.0,60.0,90.0,88.0,95.0
346,David,Rice,male,False,10,5,Business Owner,56.0,52.0,76.0,95.0,54.0,59.0,85.0
347,Dawn,Gomez,female,False,3,24,Banker,85.0,74.0,65.0,76.0,100.0,95.0,68.0
348,Ricky,Nichols,male,False,1,16,Designer,65.0,90.0,68.0,99.0,74.0,82.0,86.0
349,Henry,Pitts,male,False,1,15,Writer,64.0,81.0,95.0,87.0,86.0,91.0,80.0
350,Christopher,Price,male,False,3,26,Software Engineer,100.0,88.0,94.0,67.0,62.0,66.0,96.0
351,Aimee,Adams,female,False,3,15,Teacher,76.0,64.0,64.0,60.0,75.0,92.0,61.0
352,Tammy,Barry,female,False,1,5,Game Developer,97.0,76.0,91.0,76.0,89.0,60.0,85.0
353,Ryan,Hull,male,False,1,14,Data Science,95.0,98.0,98.0,83.0,77.0,93.0,83.0
354,Samuel,Jackson,male,False,4,1,Game Developer,85.0,64.0,90.0,94.0,68.0,97.0,61.0
355,Joshua,Smith,male,False,5,10,Construction Engineer,86.0,91.0,96.0,60.0,91.0,73.0,88.0
356,Sydney,Stevenson,female,False,6,5,Business Owner,100.0,58.0,58.0,100.0,60.0,52.0,82.0
357,Christopher,Rios,male,False,2,26,Data Science,65.0,77.0,66.0,100.0,88.0,77.0,62.0
358,Brenda,Collins,female,False,2,26,Lawyer,71.0,81.0,99.0,74.0,74.0,82.0,67.0
359,Diana,Griffin,female,False,2,14,Government Officer,80.0,94.0,97.0,83.0,84.0,77.0,79.0
360,Gary,Gray,male,False,7,21,Construction Engineer,91.0,76.0,96.0,77.0,99.0,64.0,83.0
361,Kimberly,Torres,female,False,2,32,Software Engineer,91.0,87.0,88.0,82.0,95.0,70.0,87.0
362,Jeffrey,Booker,male,False,0,30,Software Engineer,100.0,86.0,81.0,100.0,66.0,98.0,97.0
363,Nicole,Buchanan,female,False,3,13,Teacher,92.0,79.0,71.0,65.0,99.0,91.0,98.0
364,Kristin,Johnson,female,False,7,33,Banker,89.0,76.0,95.0,83.0,84.0,96.0,61.0
365,Emily,Bell,female,False,3,15,Accountant,93.0,92.0,92.0,76.0,49.0,93.0,75.0
366,Francis,Nelson,male,False,10,33,Data Science,81.0,64.0,67.0,74.0,65.0,94.0,96.0
367,Tracy,Harris,male,False,2,11,Designer,70.0,73.0,70.0,67.0,96.0,86.0,89.0
368,Sheila,Sosa,female,False,2,30,Data Science,61.0,70.0,89.0,97.0,60.0,79.0,79.0
369,Ashley,Mendez,female,False,7,2,Business Owner,62.0,53.0,78.0,77.0,59.0,95.0,80.0
370,Matthew,Griffin,male,False,3,4,Stock Investor,83.0,61.0,79.0,99.0,66.0,60.0,76.0
371,Timothy,Mann,male,False,3,32,Software Engineer,85.0,96.0,87.0,63.0,69.0,69.0,81.0
372,Christine,Foster,female,False,7,0,Business Owner,83.0,55.0,87.0,74.0,73.0,77.0,61.0
373,Julie,Yates,female,False,2,4,Business Owner,73.0,95.0,54.0,94.0,99.0,58.0,94.0
374,William,Ballard,male,False,10,0,Business Owner,61.0,65.0,73.0,78.0,77.0,97.0,96.0
375,Kristen,Adams,female,False,5,21,Data Science,77.0,72.0,81.0,63.0,69.0,73.0,80.0
376,Chelsea,Mitchell,female,False,2,29,Writer,77.0,87.0,65.0,91.0,71.0,90.0,90.0
377,Patrick,Everett,male,False,3,32,Data Science,99.0,94.0,94.0,62.0,68.0,79.0,68.0
378,Carla,Parker,female,False,7,14,Data Science,73.0,69.0,94.0,78.0,76.0,63.0,71.0
379,Casey,Galvan,male,False,1,25,Lawyer,95.0,89.0,96.0,89.0,60.0,99.0,93.0
380,Eric,Moran,male,False,7,4,Data Science,94.0,79.0,92.0,100.0,93.0,63.0,98.0
381,Tabitha,Hudson,female,False,2,32,Stock Investor,75.0,83.0,85.0,65.0,76.0,94.0,60.0
382,Lance,Salazar,male,False,2,7,Data Science,66.0,83.0,77.0,91.0,84.0,74.0,62.0
383,Melissa,Williamson,female,False,1,22,Software Engineer,91.0,79.0,89.0,74.0,79.0,74.0,61.0
384,James,Castro,male,False,5,3,Data Science,81.0,61.0,75.0,65.0,90.0,92.0,80.0
385,Joseph,Johnson,male,False,8,1,Business Owner,71.0,69.0,69.0,67.0,70.0,78.0,66.0
386,Gene,Woodward,male,False,4,23,Writer,77.0,94.0,97.0,77.0,63.0,98.0,98.0
387,Patricia,Watson,female,False,0,42,Doctor,91.0,87.0,93.0,85.0,98.0,85.0,95.0
388,John,Carey,male,False,1,30,Scientist,83.0,98.0,100.0,93.0,100.0,77.0,76.0
389,Sara,Cochran,female,False,1,1,Business Owner,75.0,51.0,70.0,84.0,66.0,64.0,88.0
390,Jamie,Suarez,female,False,3,17,Software Engineer,86.0,96.0,68.0,71.0,86.0,94.0,89.0
391,Steven,Frazier,male,False,2,48,Doctor,86.0,88.0,89.0,89.0,98.0,89.0,96.0
392,Nicholas,Hart,male,False,4,24,Software Engineer,85.0,67.0,60.0,82.0,77.0,72.0,72.0
393,Cheryl,Arias,female,False,6,31,Writer,62.0,81.0,80.0,88.0,78.0,94.0,85.0
394,Marc,Brock,male,False,7,0,Business Owner,100.0,65.0,67.0,61.0,76.0,58.0,84.0
395,Timothy,Perez,male,False,9,2,Business Owner,79.0,86.0,97.0,60.0,66.0,74.0,96.0
396,Courtney,Rodriguez,female,False,1,24,Lawyer,99.0,97.0,68.0,85.0,86.0,85.0,73.0
397,Samantha,Clark,female,False,7,2,Business Owner,46.0,65.0,97.0,100.0,56.0,73.0,95.0
398,Francisco,Reilly,male,False,0,32,Software Engineer,85.0,97.0,88.0,61.0,80.0,80.0,84.0
399,Denise,Young,female,False,2,4,Government Officer,85.0,68.0,89.0,64.0,79.0,66.0,66.0
400,Darrell,Williams,male,False,4,32,Software Engineer,85.0,87.0,91.0,63.0,95.0,88.0,62.0
401,Andrew,Smith,male,False,3,16,Stock Investor,99.0,86.0,90.0,100.0,96.0,77.0,60.0
402,Teresa,Stafford,female,False,1,20,Banker,84.0,92.0,63.0,91.0,89.0,92.0,76.0
403,Cory,Harris,male,False,4,28,Construction Engineer,85.0,72.0,87.0,72.0,68.0,85.0,78.0
404,Douglas,Irwin,male,False,7,30,Software Engineer,100.0,79.0,92.0,92.0,67.0,68.0,72.0
405,Deborah,Miller,female,False,3,17,Banker,86.0,61.0,68.0,91.0,60.0,86.0,62.0
406,Autumn,Hernandez,female,False,5,25,Data Science,79.0,70.0,71.0,95.0,79.0,77.0,68.0
407,Paul,Serrano,male,False,5,18,Accountant,76.0,82.0,76.0,71.0,70.0,89.0,76.0
408,Matthew,Griffin,male,False,1,23,Software Engineer,96.0,63.0,69.0,67.0,69.0,92.0,77.0
409,Evan,Holmes,male,False,4,23,Software Engineer,100.0,77.0,75.0,74.0,80.0,94.0,74.0
410,Cynthia,Baker,female,False,6,21,Software Engineer,88.0,84.0,87.0,97.0,94.0,87.0,85.0
411,Sandra,Melendez,female,False,3,27,Software Engineer,96.0,76.0,98.0,89.0,93.0,85.0,75.0
412,Claudia,Munoz,female,False,5,14,Software Engineer,92.0,66.0,96.0,71.0,87.0,89.0,61.0
413,Christopher,Nguyen,male,False,2,37,Doctor,87.0,93.0,99.0,100.0,97.0,92.0,90.0
414,David,Jennings,male,False,3,29,Accountant,95.0,82.0,74.0,87.0,36.0,61.0,88.0
415,Joel,Morris,male,False,6,4,Business Owner,44.0,76.0,56.0,71.0,66.0,54.0,91.0
416,Rhonda,Bradley,female,False,3,16,Banker,78.0,89.0,68.0,63.0,81.0,92.0,97.0
417,Melissa,Brown,female,False,4,30,Accountant,95.0,78.0,93.0,85.0,48.0,68.0,75.0
418,Matthew,Kramer,male,False,7,1,Business Owner,57.0,56.0,53.0,75.0,98.0,92.0,73.0
419,Austin,Bass,male,False,3,24,Software Engineer,86.0,99.0,95.0,94.0,92.0,90.0,77.0
420,Jennifer,West,female,False,2,35,Writer,92.0,97.0,100.0,91.0,95.0,90.0,95.0
421,Patricia,Mccormick,female,False,1,14,Teacher,69.0,69.0,84.0,100.0,69.0,77.0,87.0
422,Sandra,Jacobs,female,False,1,3,Designer,91.0,62.0,75.0,60.0,82.0,91.0,96.0
423,Jasmine,Clark,female,False,4,15,Accountant,79.0,79.0,97.0,78.0,31.0,99.0,84.0
424,Jeffrey,Young,male,False,5,23,Software Engineer,93.0,96.0,80.0,64.0,91.0,68.0,71.0
425,Jason,Hernandez,male,False,6,19,Data Science,90.0,79.0,90.0,73.0,76.0,68.0,95.0
426,Christopher,Hamilton,male,False,3,33,Doctor,99.0,68.0,100.0,95.0,95.0,88.0,83.0
427,Monique,Peterson,female,False,0,14,Banker,90.0,69.0,81.0,92.0,65.0,89.0,69.0
428,Jill,Sexton,female,False,1,0,Artist,71.0,84.0,66.0,75.0,93.0,84.0,69.0
429,Jennifer,Kemp,female,False,1,34,Lawyer,98.0,93.0,67.0,74.0,81.0,87.0,76.0
430,David,Harris,male,False,5,33,Scientist,94.0,99.0,83.0,94.0,93.0,95.0,93.0
431,Cheryl,Snyder,female,False,7,7,Stock Investor,92.0,89.0,79.0,76.0,86.0,61.0,81.0
432,Nathan,Armstrong,male,False,2,18,Software Engineer,100.0,96.0,74.0,61.0,87.0,94.0,60.0
433,Patrick,Ryan,male,False,9,4,Business Owner,48.0,55.0,86.0,51.0,54.0,94.0,61.0
434,Christian,Wilkins,male,False,6,10,Real Estate Developer,63.0,87.0,71.0,68.0,66.0,67.0,99.0
435,Clinton,Martin,male,False,2,22,Software Engineer,89.0,83.0,89.0,91.0,94.0,93.0,69.0
436,Adriana,Sandoval,female,False,5,28,Stock Investor,88.0,90.0,93.0,81.0,88.0,90.0,74.0
437,Jeremy,Harvey,male,False,2,2,Real Estate Developer,98.0,87.0,67.0,97.0,62.0,60.0,79.0
438,Caitlin,Murillo,female,False,1,0,Business Owner,92.0,86.0,88.0,75.0,60.0,50.0,79.0
439,Andrew,Green,male,False,3,24,Doctor,80.0,60.0,100.0,99.0,98.0,75.0,94.0
440,Rodney,Bennett,male,False,2,15,Construction Engineer,92.0,63.0,91.0,65.0,69.0,94.0,98.0
441,Megan,Moyer,female,False,2,1,Artist,82.0,95.0,68.0,64.0,97.0,99.0,60.0
442,Mathew,Burns,male,False,1,8,Stock Investor,84.0,74.0,74.0,75.0,99.0,99.0,85.0
443,Tammie,Stanley,female,False,7,9,Teacher,61.0,70.0,65.0,67.0,93.0,81.0,63.0
444,James,Glover,male,False,4,33,Software Engineer,99.0,87.0,98.0,76.0,65.0,94.0,67.0
445,Michelle,Reeves,female,False,3,32,Accountant,83.0,69.0,90.0,78.0,39.0,95.0,82.0
446,Rhonda,Hall,female,False,9,4,Business Owner,56.0,90.0,95.0,59.0,91.0,77.0,99.0
447,Matthew,Kidd,male,False,2,2,Business Owner,65.0,64.0,52.0,56.0,63.0,82.0,83.0
448,Joseph,Stone,male,False,3,20,Designer,94.0,61.0,77.0,73.0,79.0,65.0,89.0
449,Jessica,Mendoza,female,False,1,21,Software Engineer,90.0,96.0,73.0,89.0,93.0,87.0,96.0
450,Susan,Brown,female,False,3,29,Lawyer,94.0,82.0,81.0,90.0,76.0,97.0,86.0
451,Lori,Ryan,female,False,3,13,Data Science,89.0,87.0,63.0,83.0,64.0,85.0,72.0
452,Ryan,Cruz,male,False,1,24,Accountant,89.0,67.0,68.0,93.0,98.0,75.0,88.0
453,Nicholas,Johnson,male,False,7,30,Doctor,88.0,98.0,87.0,85.0,96.0,77.0,96.0
454,Joseph,Schmidt,male,False,1,25,Stock Investor,76.0,94.0,90.0,75.0,92.0,86.0,87.0
455,Daniel,Brown,male,False,1,1,Designer,88.0,78.0,84.0,96.0,92.0,99.0,97.0
456,Harold,Vazquez,male,False,4,27,Software Engineer,88.0,76.0,80.0,72.0,100.0,69.0,71.0
457,Lance,Parsons,male,False,0,4,Real Estate Developer,54.0,88.0,82.0,89.0,72.0,60.0,69.0
458,Jill,Mathews,female,False,2,32,Banker,87.0,87.0,76.0,67.0,68.0,89.0,77.0
459,Crystal,Nguyen,female,False,1,1,Artist,95.0,73.0,79.0,81.0,82.0,69.0,100.0
460,Susan,Perez,female,False,2,32,Designer,72.0,72.0,68.0,81.0,95.0,90.0,99.0
461,Brenda,Powers,female,False,1,4,Real Estate Developer,95.0,76.0,70.0,89.0,88.0,87.0,62.0
462,Samuel,Thompson,male,False,4,28,Software Engineer,91.0,97.0,86.0,77.0,83.0,79.0,62.0
463,Taylor,Nelson,female,False,3,32,Lawyer,79.0,81.0,63.0,79.0,96.0,96.0,89.0
464,Kimberly,West,female,False,1,33,Doctor,80.0,71.0,94.0,92.0,92.0,60.0,78.0
465,Brad,Lee,male,False,2,4,Business Owner,86.0,90.0,88.0,73.0,50.0,93.0,71.0
466,Clayton,Green,male,False,1,31,Software Engineer,88.0,88.0,90.0,67.0,77.0,83.0,64.0
467,Richard,Anderson,male,False,5,17,Construction Engineer,83.0,95.0,86.0,80.0,64.0,66.0,97.0
468,Antonio,Flores,male,False,2,23,Doctor,84.0,84.0,80.0,97.0,87.0,97.0,91.0
469,Margaret,Mullins,female,False,0,29,Software Engineer,85.0,82.0,81.0,85.0,72.0,90.0,71.0
470,Michael,Ball,male,False,2,19,Software Engineer,91.0,85.0,96.0,83.0,74.0,87.0,74.0
471,Allen,Booth,male,False,4,26,Banker,83.0,71.0,94.0,60.0,63.0,93.0,67.0
472,Stephanie,Clark,female,False,7,7,Real Estate Developer,97.0,93.0,99.0,98.0,96.0,79.0,88.0
473,Sharon,Nelson,female,False,6,4,Real Estate Developer,63.0,68.0,92.0,73.0,66.0,69.0,87.0
474,Marco,Clark,male,False,6,22,Doctor,92.0,98.0,90.0,82.0,86.0,86.0,89.0
475,Victor,Smith,male,False,6,4,Business Owner,78.0,78.0,64.0,94.0,79.0,92.0,63.0
476,Christina,Patterson,female,False,3,29,Lawyer,78.0,90.0,69.0,100.0,90.0,91.0,90.0
477,Jerry,Knight,male,False,8,21,Stock Investor,89.0,60.0,93.0,79.0,72.0,76.0,85.0
478,Madison,Jacobs,female,False,3,5,Real Estate Developer,53.0,87.0,100.0,84.0,63.0,62.0,95.0
479,Douglas,Watson,male,False,5,15,Data Science,63.0,84.0,60.0,85.0,91.0,83.0,84.0
480,Manuel,Barrett,male,False,3,10,Data Science,100.0,98.0,71.0,100.0,71.0,92.0,63.0
481,Janet,Martin,female,False,7,2,Business Owner,79.0,54.0,81.0,87.0,67.0,74.0,85.0
482,Teresa,Flores,female,False,4,0,Real Estate Developer,93.0,77.0,71.0,62.0,94.0,69.0,72.0
483,Anthony,Mullins,male,False,5,3,Artist,97.0,88.0,67.0,72.0,83.0,87.0,62.0
484,Julie,Zamora,female,False,6,1,Data Science,76.0,82.0,93.0,98.0,98.0,60.0,65.0
485,Maria,Nguyen,female,False,3,26,Accountant,84.0,83.0,80.0,91.0,88.0,61.0,61.0
486,Selena,Castro,female,False,5,2,Business Owner,56.0,96.0,65.0,61.0,78.0,77.0,95.0
487,Whitney,Miller,female,False,3,21,Data Science,97.0,89.0,94.0,91.0,95.0,70.0,75.0
488,Brenda,Mooney,female,False,10,5,Business Owner,67.0,60.0,97.0,53.0,93.0,78.0,81.0
489,Angela,Allen,female,False,10,5,Business Owner,97.0,93.0,64.0,74.0,94.0,74.0,76.0
490,Erica,Cohen,female,False,5,0,Business Owner,100.0,67.0,50.0,78.0,73.0,90.0,91.0
491,Kelly,Sanders,female,False,5,10,Teacher,83.0,61.0,76.0,75.0,62.0,79.0,94.0
492,Michael,Clark,male,False,5,2,Artist,85.0,63.0,83.0,83.0,69.0,94.0,80.0
493,Tammy,Fields,female,False,5,24,Banker,100.0,96.0,97.0,64.0,76.0,77.0,61.0
494,Steven,Pennington,male,False,4,46,Doctor,92.0,98.0,99.0,86.0,100.0,86.0,87.0
495,Matthew,Chavez,male,False,3,31,Writer,88.0,98.0,65.0,68.0,99.0,94.0,79.0
496,Stephen,Gallagher,male,False,1,33,Lawyer,95.0,82.0,62.0,76.0,64.0,91.0,79.0
497,Victoria,Anderson,female,False,5,26,Stock Investor,76.0,81.0,84.0,80.0,80.0,84.0,70.0
498,Thomas,Schroeder,male,False,2,19,Accountant,79.0,93.0,72.0,97.0,69.0,78.0,87.0
499,Mark,Sanchez,male,False,3,25,Software Engineer,93.0,70.0,84.0,68.0,71.0,85.0,70.0
500,Katelyn,Moses,female,False,3,24,Accountant,79.0,96.0,78.0,90.0,94.0,76.0,88.0
501,Corey,Davis,male,False,1,21,Stock Investor,98.0,99.0,72.0,100.0,94.0,77.0,84.0
502,Susan,Klein,female,False,8,0,Business Owner,93.0,99.0,81.0,67.0,87.0,76.0,60.0
503,John,Martinez,male,False,4,30,Banker,91.0,79.0,78.0,95.0,86.0,89.0,100.0
504,Kendra,Robertson,female,False,4,32,Software Engineer,86.0,99.0,77.0,61.0,72.0,92.0,70.0
505,Tamara,Olson,female,False,8,15,Data Science,81.0,80.0,85.0,93.0,68.0,75.0,90.0
506,Sara,Frazier,female,False,6,15,Government Officer,97.0,94.0,94.0,83.0,91.0,65.0,96.0
507,Morgan,Moore,female,False,3,4,Game Developer,90.0,95.0,89.0,93.0,92.0,99.0,88.0
508,Eric,Snyder,male,False,1,27,Software Engineer,90.0,91.0,62.0,82.0,76.0,70.0,64.0
509,Paul,Hale,male,False,5,33,Construction Engineer,82.0,92.0,95.0,61.0,84.0,81.0,82.0
510,Dale,Martinez,male,False,7,25,Software Engineer,91.0,94.0,89.0,74.0,60.0,77.0,77.0
511,Sandra,Prince,female,False,0,29,Lawyer,70.0,94.0,67.0,74.0,84.0,95.0,65.0
512,Dawn,Poole,female,False,2,13,Data Science,60.0,75.0,70.0,96.0,63.0,82.0,80.0
513,Emily,Jordan,female,False,3,49,Doctor,85.0,96.0,99.0,94.0,95.0,92.0,95.0
514,John,Owen,male,False,6,34,Lawyer,82.0,85.0,72.0,69.0,63.0,99.0,68.0
515,Andrew,Best,male,False,4,28,Construction Engineer,83.0,79.0,92.0,69.0,85.0,71.0,95.0
516,Holly,Burns,female,False,2,44,Doctor,96.0,88.0,100.0,95.0,85.0,94.0,93.0
517,Alicia,Rodriguez,female,False,1,14,Software Engineer,85.0,87.0,78.0,72.0,91.0,88.0,93.0
518,Erin,Ray,female,False,4,1,Real Estate Developer,95.0,61.0,84.0,98.0,63.0,66.0,80.0
519,Todd,Griffith,male,False,6,22,Software Engineer,97.0,92.0,87.0,61.0,75.0,62.0,94.0
520,Melinda,Payne,female,False,2,11,Teacher,95.0,69.0,91.0,97.0,89.0,84.0,66.0
521,Cynthia,Williams,female,False,3,2,Data Science,69.0,98.0,77.0,63.0,88.0,64.0,60.0
522,Jenny,Washington,female,False,9,3,Business Owner,84.0,55.0,65.0,62.0,56.0,91.0,81.0
523,Angela,Joyce,female,False,5,28,Banker,92.0,100.0,100.0,98.0,83.0,75.0,72.0
524,William,Alvarado,male,False,2,0,Business Owner,87.0,95.0,78.0,82.0,53.0,59.0,66.0
525,Michael,Mercer,male,False,5,22,Banker,97.0,87.0,90.0,70.0,96.0,75.0,93.0
526,Erin,Miller,female,False,8,3,Business Owner,92.0,96.0,77.0,95.0,63.0,57.0,90.0
527,Robert,Heath,male,False,2,25,Data Science,72.0,91.0,68.0,79.0,98.0,71.0,89.0
528,Deborah,Rojas,female,False,3,1,Business Owner,50.0,55.0,96.0,72.0,55.0,50.0,64.0
529,Diana,Jones,female,False,7,37,Doctor,97.0,96.0,93.0,94.0,91.0,96.0,87.0
530,Meredith,Clark,female,False,3,28,Software Engineer,89.0,77.0,69.0,72.0,63.0,84.0,99.0
